id,true_emojis,predicted_emojis,precision,recall,f1_score,exact_match
581,🤔 👪 🇮🇷 😞,🤔 🏜️ 🏜️ 🚢,0.33,0.25,0.29,0
582,➕ 💺 ⚠️,➕ 💺,1.0,0.67,0.8,0
583,📅 ➕ Ⓜ️ 🆘,🔮 🗣️ 🏃,0.0,0.0,0.0,0
584,🇳🇷 🇨🇶 🎦 🧌,🇳🇷 🎦 🏿 🔮,0.5,0.5,0.5,0
585,🤔 🛞 🇺🇸 🚫,🤔 🚫 🦫 🚧,0.5,0.5,0.5,0
586,⚔️ 🖲️ 🧓 🆕,🧓 🆕,1.0,0.5,0.67,0
587,🙈 🚧 👪 🤥,🙈 👪 🤥 👻,0.75,0.75,0.75,0
588,🏎️ ✌️ 🥩 ➕,🧑‍💻 🥩 ❓ 🤧,0.25,0.25,0.25,0
589,🧟 🧎 🕉️,🧎,1.0,0.33,0.5,0
590,💒 💍 🧊 🎂,💒 💍 🎂,1.0,0.75,0.86,0
591,😲 🖕 🏫 🎚️,😲 🏫 🕣 🧩,0.5,0.5,0.5,0
592,🕉️ ➕ 📅 🆕,🕉️ ➕ 🏎️ 🇸🇹,0.5,0.5,0.5,0
593,🥫 🫜 😋 🏷️,🥫 ⚖️ 🥘 🫸,0.25,0.25,0.25,0
594,➕ ✍️ 🩹 🧶,➕ 🩹 ✍️ ✖️,0.75,0.75,0.75,0
595,🕉️ 🚫 ⚠️,🕉️ 🚫 ⚠️,1.0,1.0,1.0,1
596,⏲️ 🚀 🪧 🕉️,🗣️ ⏲️ ➕,0.33,0.25,0.29,0
597,➕ ♾️ 👧 ➕,➕ ➕,1.0,0.33,0.5,0
598,📿 ➕ ↗️ 👨,➕ ↗️ 🕉️,0.67,0.5,0.57,0
599,🌱 🧓 ℹ️ 💩,🧓 ℹ️ 😀 🕉️,0.5,0.5,0.5,0
600,🐺 📋 🍶 ☸️,🐺 📋 🧑 🍶,0.75,0.75,0.75,0
601,➕ 🐈 💺 🤧,🐈,1.0,0.25,0.4,0
602,🕉️ 🕉️ 🇸🇭 ➕,🕉️ ➕,1.0,0.67,0.8,0
603,🕉️ 📊 📏 🕦,🕉️ 📊 🇷🇪 🗣️,0.5,0.5,0.5,0
604,🏤 📷 🗽 ➕,🛃 🏤 📷 🤔,0.5,0.5,0.5,0
605,☺ ➕ ➕ 🧴,➕ ➕ 🧴,1.0,0.67,0.8,0
606,🖥️ ☣️ 👧 ➕,☣️ 🟥 🇷🇪,0.33,0.25,0.29,0
607,🕉️ ⛏️ 🎵,🕉️ ⛏️ 🎵,1.0,1.0,1.0,1
608,😲 🔜 ➕ 🕉️,😲 ➕,1.0,0.5,0.67,0
609,🐈 ⚓ 👄 💂,➕ 🐈 💂,0.67,0.5,0.57,0
610,🕉️ 🛒 👻 🧷,🧷 👻 📧 🧾,0.5,0.5,0.5,0
611,🍶 🥍 🧑‍🔬,🍶 🥍 🧑‍🔬,1.0,1.0,1.0,1
612,➕ 🧼 🕐,➕ 🕐,1.0,0.67,0.8,0
613,🇿🇦 🦟 🥅,🇿🇦,1.0,0.33,0.5,0
614,🎇 👍 🚗 🏜️,🚗 🎇 👍 🥸,0.75,0.75,0.75,0
615,♟️ ➕ ➕,♟️ ➕,1.0,1.0,1.0,1
616,⚠️ ⚖️ 🖼️ 🏃,⚠️ ⚖️ 🖼️,1.0,0.75,0.86,0
617,🦱 📌 👕 👨,🦱 👕 👨 🗑️,0.75,0.75,0.75,0
618,🅱️ ➕ ☣️ 🫦,➕ ➕,1.0,0.25,0.4,0
619,🧱 🔤 🩼 ⛪,🧱 🔤 ⛪ 📟,0.75,0.75,0.75,0
620,📧 👕 🐕‍🦺 📧,🐕‍🦺 📧 🧑‍🎤 🏸,0.5,0.67,0.57,0
621,➕ ➕ ➕ ‼️,➕ ‼️ ➕ 🌹,0.67,1.0,0.8,0
622,🫸 ⬅️ ➕,⬅️,1.0,0.33,0.5,0
623,🛐 ➕ 💡 ☢️,🛐 🗣️ ☢️,0.67,0.5,0.57,0
624,🕐 ➕ ⏲️ 📖,📖 🕐 🇨🇽,0.67,0.5,0.57,0
625,➕ ➕ ➕ 🕉️,➕ ➕ 🧑 😞,0.33,0.5,0.4,0
626,🟰 🌍 📚 🧹,🟰 🌍 📚 📰,0.75,0.75,0.75,0
627,🕉️ 😋 ☎️ 📚,😋 📚 🥟 🗑️,0.5,0.5,0.5,0
628,👩‍👧 📅 💨,👩‍👧,1.0,0.33,0.5,0
629,⌚ ➕ ‼️,⌚ ‼️ ➕,1.0,1.0,1.0,1
630,❓ 🆔 🩻 ⛓️,❓ 🦣 🐛,0.33,0.25,0.29,0
631,💌 🧑‍🏫 🧴 🕉️,💌 🧴,1.0,0.5,0.67,0
632,🛣️ 🇴🇲 🍿 📞,🇴🇲 🍿 📞 ℹ️,0.75,0.75,0.75,0
633,🕉️ ➕ 📳 🥟,🕉️ 🥟 🔒 👌,0.5,0.5,0.5,0
634,🇪🇹 ➕ 🟰 🥸,🥸 ➕ 🇺🇳 🌏,0.5,0.5,0.5,0
635,🏸 🪀 📝 🕐,➕ 📝 🎏,0.33,0.25,0.29,0
636,🟰 ⚧️ 🃏 🏸,⚧️ ➕ 🕍,0.33,0.25,0.29,0
637,💂 🙎‍♀️ 🐕 🛐,💂 🙎‍♀️ 🛐,1.0,0.75,0.86,0
638,🎦 📦 📅 🕤,🎦,1.0,0.25,0.4,0
639,🏏 🕝 ➕ 🈸,🏏 🤔 ➕ 😑,0.5,0.5,0.5,0
640,🚪 🎚️ ➕ ♾️,🚪 ⚾ 🎚️ ➕,0.75,0.75,0.75,0
641,🕉️ 🤔 😨,🕉️ 🤔 😨,1.0,1.0,1.0,1
642,🚪 ☎️ 📱 💒,🚪 💒 🏥 🍶,0.5,0.5,0.5,0
643,🕉️ 🤔 🪬 🛸,🕉️ 🛸,1.0,0.5,0.67,0
644,🛐 🤔 🥟 ✌️,🛐 🥟 🤔 🛐,1.0,0.75,0.86,0
645,✍️ ➕ 🏭 ⏲️,®️ 🏭 ⏲️ ➕,0.75,0.75,0.75,0
646,🧑 🏃 ➕ ℹ️,🧑 ➕ 👨 📅,0.5,0.5,0.5,0
647,🍣 🇯🇵 🚚 🍶,🍣 🚚 🇯🇵 🦵,0.75,0.75,0.75,0
648,📝 📰 📝 📌,📝 📝 ♈ 📰,0.67,0.67,0.67,0
649,✔️ 🥸 ➕ 🪙,✔️ 🧑 🥸 🪙,0.75,0.75,0.75,0
650,👻 😯 📚 😫,📚 😫 😩 🐻,0.5,0.5,0.5,0
651,➕ 🇳🇺 ⌚ 🍴,➕ 🍴 ➕,1.0,0.5,0.67,0
652,🕉️ 🪯 🇰🇳 👂,🕉️,1.0,0.25,0.4,0
653,⚖️ 🕠 ➕ 📚,⚖️ 📚,1.0,0.5,0.67,0
654,🚉 📚 🌊 💯,➕ 🕝,0.0,0.0,0.0,0
655,👌 🏠 ⏹️ ➕,📰 🏠 🥓 🆒,0.25,0.25,0.25,0
656,👑 ➕ 🛑 🏦,👑 ➕ 🛑 🤑,0.75,0.75,0.75,0
657,🟰 🗣️ 🧒 😠,🟰 😠 👪,0.67,0.5,0.57,0
658,➕ 😞 🪛 👪,😲 👪 😞 🎵,0.5,0.5,0.5,0
659,🧗 🏀 ➕ ➕,➕,1.0,0.33,0.5,0
660,🕉️ 🛐 💌 ➕,💌 🛐 ➕ 🍶,0.75,0.75,0.75,0
661,⌚ 🕉️ 🧟,⌚ 🕉️ 🧟,1.0,1.0,1.0,1
662,⏲️ 🟥 🧑,⏲️ 🟥,1.0,0.67,0.8,0
663,🧑‍🔬 📅 🌅 👩,🌅 📅,1.0,0.5,0.67,0
664,🏎️ 🇬🇪 😞 🕉️,😞,1.0,0.25,0.4,0
665,⚖️ ⚖️ 🇺🇲 ⛓️,🇺🇲 ⚖️ 🔩 ⛓️,0.75,1.0,0.86,0
666,🕉️ 🕉️ 🤔 ➕,🕉️ 🤔 🚚 ℹ️,0.5,0.67,0.57,0
667,💯 🕳️ ➕ ➕,🧑 ➕ 🛏️ 🕉️,0.25,0.33,0.29,0
668,📚 🥩 🍘 🤔,📚 🕳️ 🤔 🎤,0.5,0.5,0.5,0
669,🧒 🧟 🕉️ 🏒,🕉️ 🏒 🐁,0.67,0.5,0.57,0
670,👧 ✌️ ➕ 📕,➕ ✌️ 📕 🕉️,0.75,0.75,0.75,0
671,👧 🤔 👧 🕳️,👧 🤔 🕳️ 🏫,0.75,1.0,0.86,0
672,😲 ⚠️ 👨 ➕,😲 ⚠️ 🏬 😥,0.5,0.5,0.5,0
673,📚 ♣️ 🥟 🇷🇪,📚 🤼 ♣️ 🇷🇪,0.75,0.75,0.75,0
674,📝 🛃 🧩,🗣️ 🛃,0.5,0.33,0.4,0
675,🕉️ 🤔 🛐 🧴,🛐 🤔 🧴 🛏️,0.75,0.75,0.75,0
676,⛏️ 🏸 📅 🕝,⛏️ 🏏 🕐 📺,0.25,0.25,0.25,0
677,🏎️ ⛪ 😤 🍝,🏰 ⛪ 🕉️ 🐻,0.25,0.25,0.25,0
678,🦪 🕉️ 🃏 ➕,🕉️ 🃏 🕉️ 💌,0.67,0.5,0.57,0
679,🎤 🫶 💣 🕉️,🫶 💣 🥧,0.67,0.5,0.57,0
680,⌚ 🎥 ⚠️ 🔗,🎥 ⚠️ 📮 ⚠️,0.67,0.5,0.57,0
681,🪀 😂 👄 👂,🕉️ 👂 ℹ️ 🃏,0.25,0.25,0.25,0
682,⚾ 🥍 👨 🍬,⚾ 👨 🗣️ 🍬,0.75,0.75,0.75,0
683,👂 🧑 🚪 🧒,👂 🚪 🧒 👧,0.75,0.75,0.75,0
684,🐺 🥓 👪,👪,1.0,0.33,0.5,0
685,🕤 ➕ 🔕 😀,🕤 ➕ 🧑 🔒,0.5,0.5,0.5,0
686,➕ 🏫 🛩️ ➕,🏫 🛩️ ➕ ⚠️,0.75,1.0,0.86,0
687,↘️ 🦸 🍶 📝,🦸 ❕ 📝 ➕,0.5,0.5,0.5,0
688,🏎️ ➕ 💊 🎟️,➕ 🎟️ 💊 🇷🇪,0.75,0.75,0.75,0
689,🏎️ 🛒 🚬 🍋,🏎️ 🧃 🏭 ⚓,0.25,0.25,0.25,0
690,💰 🧴 ⏲️,💰 🧴 ⏲️,1.0,1.0,1.0,1
691,🦵 🕉️ ⚠️ 🧑‍💻,🗣️ ➕ ➕ 👪,0.0,0.0,0.0,0
692,👾 ♾️ 🕉️,👾 ♾️,1.0,0.67,0.8,0
693,💰 ⏫ 🤑 🛐,💰 🤑 ➕ 🧑‍🚀,0.5,0.5,0.5,0
694,➕ 🎒 😒,😒 🎒,1.0,0.67,0.8,0
695,⚧️ 🏸 🎰 🏛️,🏸 ⚧️ 🧒 👨,0.5,0.5,0.5,0
696,🦸‍♂️ 🍡 🥈,🦸‍♂️,1.0,0.33,0.5,0
697,😩 ℹ️ 🤔 ☀️,😩 🤔 ☀️ 🇯🇪,0.75,0.75,0.75,0
698,📷 🏋️ ➕ ⬅️,📷 🏋️ ➕ 🏥,0.75,0.75,0.75,0
699,🚧 ⚾ 🇮🇶 🧟,🚧 ⚾ 🧟 🥵,0.75,0.75,0.75,0
700,🏫 🖼️ 👌 🍍,🏫 🖼️ 🍍,1.0,0.75,0.86,0
701,✡️ 🌭 😩 ⏲️,😩 🌭 ⏲️ 🍶,0.75,0.75,0.75,0
702,➕ 💯 🤱 ➕,➕ ➕ 👨,0.5,0.33,0.4,0
703,🗣️ 😞 ❕ 🔗,🗣️ ❕ 🔗 📮,0.75,0.75,0.75,0
704,👨 🧴 ➕ 💱,👨 🧴,1.0,0.5,0.67,0
705,✡️ 🇨🇷 🎲 😂,✡️ 🎲 😂,1.0,0.75,0.86,0
706,🕉️ ➕ 🍺,🍺,1.0,0.33,0.5,0
707,⛴️ ⛪ ⛪ ☮️,⛪ ⛪ 👻 ℹ️,0.33,0.33,0.33,0
708,🐕 🍶 🧗 🛏️,🐕 🧗 🛏️,1.0,0.75,0.86,0
709,🔦 📸 🦠 😡,🔦 📸 🏭 🧓,0.5,0.5,0.5,0
710,🪰 🛞 🆒 🗜️,🪰 🛞 🗜️ ❄️,0.75,0.75,0.75,0
711,🕉️ 🤔 ✡️ 🇦🇹,➕ 🤔 ✡️ 🥦,0.5,0.5,0.5,0
712,📅 😞 🏙️,😞 📅 🏙️,1.0,1.0,1.0,1
713,🆘 ✈️ 🔗 💸,🔗 💸 ▶️,0.67,0.5,0.57,0
714,🕉️ 🏠 🍶 🪓,🕉️ 🛜 🎾 👨,0.25,0.25,0.25,0
715,🕉️ 🤴 🍶 ♾️,🤴 ♾️,1.0,0.5,0.67,0
716,🇬🇧 🧆 🥵,🇬🇧 🥵,1.0,0.67,0.8,0
717,🕉️ ➕ 🏫 🧑‍💼,🕉️ 🧑‍💼 ⌚ 💻,0.5,0.5,0.5,0
718,🧑 🪶 ⛹🏽 ➕,📰 ♾️,0.0,0.0,0.0,0
719,⏬ 🍳 ➕,⏬ 🕤,0.5,0.33,0.4,0
720,⛏️ 📦 📁 ♂️,📦 📁,1.0,0.5,0.67,0
721,🤔 🏸 🏸 🕉️,🤔 🏸 😲 ➕,0.5,0.67,0.57,0
722,😨 🧈 🐤 🌠,😨 🌠,1.0,0.5,0.67,0
723,➕ 🚪 🥍 🦫,🧑‍💼 ℹ️ 🦫 🚗,0.25,0.25,0.25,0
724,⛪ ↘️ 🙈 ➕,⛪ 🤢,0.5,0.25,0.33,0
725,🕉️ 💔 🌍 🍶,🎲 ⚠️ 🍶 🏥,0.25,0.25,0.25,0
726,👀 😕 🇫🇴 ➕,🗣️ 👀 🍶 👨,0.25,0.25,0.25,0
727,➕ ➕ 🪐 🪐,🧑‍🔬 ⚰️ 🧶 🧑‍💼,0.0,0.0,0.0,0
728,➕ 🧠 ➕ 🧑‍🏫,➕ 🛐 🇫🇴 📚,0.25,0.33,0.29,0
729,⛏️ 🌅 ➕,➕ 🌅 ➕,1.0,0.67,0.8,0
730,🌭 🌶️ ⌚ 👧,🟥 🥵 ✡️,0.0,0.0,0.0,0
731,😌 📅 🙋‍♂️ 💂,📅 🤔 ⬅️ 👨,0.25,0.25,0.25,0
732,🧑‍💼 💑 💎 🥶,💑 💎 🥶,1.0,0.75,0.86,0
733,⛏️ 💍 ⏲️ 🪚,💍 ➖ 🏋️ ➕,0.25,0.25,0.25,0
734,🎱 🛃 🧑 🕞,🛃 🎱 📖 💡,0.5,0.5,0.5,0
735,😀 👨 🤔 🤯,😀 🤔 ➕ 🧑‍🎓,0.5,0.5,0.5,0
736,🕉️ 💤 🧄,,0.0,0.0,0.0,0
737,🖲️ 🐽 🤳 ❓,🤳,1.0,0.25,0.4,0
738,ℹ️ 🐕 🌲,ℹ️,1.0,0.33,0.5,0
739,🤔 🦶 🤔 🪱,🤔 🤔 🦶 ⚠️,0.67,0.67,0.67,0
740,🏛️ 🚢 🕉️,🏛️ 🚢,1.0,0.67,0.8,0
741,🍅 🥬 🦠 🤧,🛸 🫗 😲,0.0,0.0,0.0,0
742,💸 ➕ 📦 🇩🇯,➕ 📦 😲 🕉️,0.5,0.5,0.5,0
743,👵 📰 🪶 🥺,👵 🪶 😮‍💨 🥸,0.5,0.5,0.5,0
744,👪 😢 ➕ ♟️,😢 ♟️ ©️ ⛏️,0.5,0.5,0.5,0
745,➕ 🔨 🏭 🏛️,🔨 ➕,1.0,0.5,0.67,0
746,®️ 🕉️ 😨,🕉️ 😨,1.0,0.67,0.8,0
747,➕ 🕉️ 🕉️,🕉️,1.0,0.5,0.67,0
748,⏲️ ⌚ ➕ ♾️,♾️ ⏲️ ➕ 🥷,0.75,0.75,0.75,0
749,➖ 💽 ⏲️ 🦛,💽 📕 🏠 😞,0.25,0.25,0.25,0
750,🥵 🕉️ 🇬🇷 💒,🦣 🥵 💒 🐇,0.5,0.5,0.5,0
751,💯 🇷🇺 ℹ️ ☦️,💯 ☸️ ☦️ 🇩🇪,0.5,0.5,0.5,0
752,➕ 💨 ♾️ 🕤,➕ 💨 ♾️ ⏸️,0.75,0.75,0.75,0
753,➕ 🥟 〽️ 🍬,➕ 🥟 〽️,1.0,0.75,0.86,0
754,👧 🖼️ 📅 📮,➕ 👧 🛐 🧌,0.25,0.25,0.25,0
755,😲 🧑‍🧒 🇰🇲 🛐,🛐,1.0,0.25,0.4,0
756,👛 ℹ️ ➕ 🕉️,👛 ➕ ℹ️ 🕉️,1.0,1.0,1.0,1
757,📚 🤑 🕉️ 📚,🕉️ 🤑 📚 🦸,0.75,1.0,0.86,0
758,🍶 👗 🚗 🤑,🧑 🍶 😰 ⛏️,0.25,0.25,0.25,0
759,🏎️ 🏪 🐕‍🦺 ✌️,🏪 🐕‍🦺 ✌️ 🏨,0.75,0.75,0.75,0
760,🧮 ➕ 📅 ➖,🗣️ 📅 ➖,0.67,0.5,0.57,0
761,🇦🇺 ❕ 🕉️ 🧉,❕ 🧉,1.0,0.5,0.67,0
762,🕉️ 🩳 🧣 🧴,🕉️ 🧴 🩳 🖼️,0.75,0.75,0.75,0
763,🕍 ➕ 🕍 🕍,➕ 🕍 🧑 🏠,0.5,1.0,0.67,0
764,⛪ 🛑 🇮🇱 ➕,⛪ 🇮🇱 ➕ 🏥,0.75,0.75,0.75,0
765,🧪 💊 🇫🇴 🕉️,🕉️ 📺,0.5,0.25,0.33,0
766,🕉️ 🪄 ✡️ 👋,🕉️ ✡️ 🙆 👋,0.75,0.75,0.75,0
767,🧒 🧑 🇷🇪 🕉️,🇷🇪 🧒 🧑 📛,0.75,0.75,0.75,0
768,👻 👂 🧑‍🍳 ➕,➕ 🍳 ☕ 👄,0.25,0.25,0.25,0
769,📋 🕉️ ➕ 🧑‍🏫,📋 🧑‍🏫 🧒 👨,0.5,0.5,0.5,0
770,⏲️ 🇨🇦 💊 🧟,⏲️ 🔫 😀,0.33,0.25,0.29,0
771,↗️ 🛳️ 💂,↗️ 💂,1.0,0.67,0.8,0
772,🚫 📮 🪀 🔗,🪀 🚫 🔗 ⚠️,0.75,0.75,0.75,0
773,🕹️ 🍡 🧑‍🎤 💓,💓 🍡 🧑‍🎤 🥍,0.75,0.75,0.75,0
774,🍶 ➕ 👩 💂,🍶 💂 🍶 👬,0.67,0.5,0.57,0
775,📚 ➕ 👻 🪀,📚 📮 👻 ⌚,0.5,0.5,0.5,0
776,⏲️ 🖌️ 🧍 🧱,,0.0,0.0,0.0,0
777,🧟 🗣️ 🕉️ 🔪,🗣️ 🔪 🐛,0.67,0.5,0.57,0
778,🕉️ ⏲️ ⌚ ⏫,🕉️ 🧪 🧻 ⏲️,0.5,0.5,0.5,0
779,♟️ 🤓 🥸 🦊,🥸 🤓 🦊,1.0,0.75,0.86,0
780,👥 👦 ⛏️ ❓,❓ 👦 ✡️ ✡️,0.67,0.5,0.57,0
781,👟 🥨 🏷️ 🎵,🏷️ 💌 🍶 🎲,0.25,0.25,0.25,0
782,🕉️ 🪶 🕖 🩶,🕉️ 🪶 🩶 🇺🇸,0.75,0.75,0.75,0
783,🤔 🥭 🃏 🕉️,🤔 🌊 🎁 🍬,0.25,0.25,0.25,0
784,📚 ➕ 🕉️ 🚧,📚 ➕ 🕉️ 🚧,1.0,1.0,1.0,1
785,🗣️ 🚢 🪡 😔,🚢 😔,1.0,0.5,0.67,0
786,😞 ©️ 🙎,©️,1.0,0.33,0.5,0
787,🕉️ ➕ ➕ 🕉️,➕,1.0,0.5,0.67,0
788,▶️ 🧵 🛐 ➕,🛐 ▶️ 🧵 🥡,0.75,0.75,0.75,0
789,⛽ ✍️ ⚡ ⚡,⛽ ⚡ 🗄️,0.67,0.67,0.67,0
790,📅 🕉️ ⏲️ 🤑,📅 🕉️ ⏲️ 🚽,0.75,0.75,0.75,0
791,🤔 🫥 🎀,🤔 🫥,1.0,0.67,0.8,0
792,🥩 ⚠️ ➕ 〽️,🥩 🏋️‍♀️ 〽️ ➕,0.75,0.75,0.75,0
793,🧍 🐛 👀,👀,1.0,0.33,0.5,0
794,🔢 ⚒️ 🍚 🍝,🔢 ⚒️ 📢 💤,0.5,0.5,0.5,0
795,🧜🏼‍♀️ 🎤 💌 ♾️,🧜🏼‍♀️ 🎤 ♾️ 🕉️,0.75,0.75,0.75,0
796,☸️ 🗣️ 🕐 🕧,🧑‍🦰 🗣️ 📮 🩸,0.25,0.25,0.25,0
797,👵 🥸 🏠 👩‍👧,👩‍👧 📹 📋 🧃,0.25,0.25,0.25,0
798,🤔 🧑‍🎨 📹 ⌚,🤔 📹 📷 ⛽,0.5,0.5,0.5,0
799,🇱🇧 🏖️ 🇵🇸 🇮🇱,🏖️ 🇮🇱,1.0,0.5,0.67,0
800,🍡 📏 ✡️ 🫗,🍡 ✡️ 🗣️ ➕,0.5,0.5,0.5,0
801,🕉️ 🏝️ 🦢,🕉️ 🏝️,1.0,0.67,0.8,0
802,🤔 🏙️ 🇷🇪 🤑,🤔 🤑 🏙️ 🎬,0.75,0.75,0.75,0
803,😨 🫄 🌃 ☮️,🫄 ☮️ ➕ 🏥,0.5,0.5,0.5,0
804,➕ 🏏 ➕ 🔌,🏏 ➕ 🇫🇷 🇬🇧,0.5,0.67,0.57,0
805,🐺 🎲 📮 🧑,🐺 🎲 🏤,0.67,0.5,0.57,0
806,➕ ➕ 🍋 🥍,➕ 👻 ➕ 🥫,0.33,0.33,0.33,0
807,👦 🍶 💧 💩,🍶 🇷🇪 💩 😀,0.5,0.5,0.5,0
808,🙎 👨 🎨 👨,👨 ➖ 👨 🎨,0.67,0.67,0.67,0
809,➕ 🇸🇦 🇸🇦 👨,➕ 🇸🇦 🤔 👽,0.5,0.67,0.57,0
810,➕ 😲 🛄 🧛🏾‍♀️,➕ 😲,1.0,0.5,0.67,0
811,👪 ®️ 🥍 🦣,👪 🥍 🚧 👨,0.5,0.5,0.5,0
812,➕ ➕ ➕ 🦣,🦣 ➕ 🛒,0.67,1.0,0.8,0
813,🕉️ 🪜 🐑 👨,📍 ➕ 👨 🤑,0.25,0.25,0.25,0
814,🟰 🇮🇱 🪓 🤔,🇮🇱 🪓 🧑 ⛏️,0.5,0.5,0.5,0
815,❔ ℹ️ ℹ️ ⌚,❔ ℹ️ ⌚,1.0,1.0,1.0,1
816,💽 📅 🕤 💌,💽 💌 🪵 🎦,0.5,0.5,0.5,0
817,🕉️ ➕ 🪧,🕉️,1.0,0.33,0.5,0
818,🚫 🆗 🫲 ⌚,🇺🇲 ⌚ 😨 💼,0.25,0.25,0.25,0
819,➕ 🟥 🔁 🃏,➕ 🟥 🆕 😲,0.5,0.5,0.5,0
820,🕵️ 📇 💧 🧑‍🔬,🕵️ 💥 🧑‍🔬 ➕,0.5,0.5,0.5,0
821,🧑 🕉️ 👧 〽️,🗣️ 🧑 ⏱️ 🗣️,0.33,0.25,0.29,0
822,⛏️ 🥫 🇹🇫 💪,⛏️ 🥫 💪,1.0,0.75,0.86,0
823,🟰 😟 😫 🕐,😫,1.0,0.25,0.4,0
824,🧒 ➕ 🕐,➕ 🕐,1.0,0.67,0.8,0
825,🃏 🏤 ⚡ 🃏,🗣️ 🃏 🃏 🗣️,0.5,0.33,0.4,0
826,🥵 ➖ 🐖,🥵 ➖ 🐖,1.0,1.0,1.0,1
827,🧑‍🎄 🧜‍♂️ 👨 ➕,💌,0.0,0.0,0.0,0
828,➕ 🤔 🔮 🧴,😲 🔮 ⌚ 🧴,0.5,0.5,0.5,0
829,🧑‍🎓 🫁 ➕ 😞,➕ 🫁,1.0,0.5,0.67,0
830,🇲🇫 🧆 📧 🎓,📧 🎓,1.0,0.5,0.67,0
831,🙆 🕉️ 🌅 👨,👨 👨,1.0,0.25,0.4,0
832,👖 😡 🅾️ 🐛,🅾️ 😡 🧑‍🎤 💓,0.5,0.5,0.5,0
833,🕉️ 🕉️ ➕ 😞,➕ 🕉️,1.0,0.67,0.8,0
834,🤔 📌 🧑‍🌾 ➕,🤔 📌 📽️,0.67,0.5,0.57,0
835,🍑 ☃️ 😔 🥕,🍑 🥕 😔 🖼️,0.75,0.75,0.75,0
836,👻 ➕ ©️ 😥,➕ 👻 ©️ 😥,1.0,1.0,1.0,1
837,🧑 🤑 🍶 ➕,🧑 ➕ ➕,1.0,0.5,0.67,0
838,🏟️ 👪 🥓 📔,👪 🥓 🧀 🐔,0.5,0.5,0.5,0
839,🇦🇽 🌊 🅾️ 🇨🇦,🌊 🇨🇦 ➕,0.67,0.5,0.57,0
840,⌨️ 🧩 🧑‍💼 💨,🧩 🧑‍💼 📺 🖥️,0.5,0.5,0.5,0
841,🕉️ 🤔 ⚧️ 📏,🛐 🤔 ⚧️ 👨,0.5,0.5,0.5,0
842,😲 📦 💽 🛡️,😲 🥻 😲 🥯,0.33,0.25,0.29,0
843,🧑 🧑‍🎨 🗿 ✍️,🧑 🤔 🦆 🪵,0.25,0.25,0.25,0
844,➕ 📘 👧 🖐️,🔗 📘 👂🏻 ⚠️,0.25,0.25,0.25,0
845,😀 🔗 🚧,😀 🔗 🚧,1.0,1.0,1.0,1
846,🏎️ 🍺 ➕,🍺,1.0,0.33,0.5,0
847,🚫 📺 ➖,🚫 📺 ➖,1.0,1.0,1.0,1
848,🇧🇾 ✡️ ➕ 🇹🇻,➕,1.0,0.25,0.4,0
849,🧑‍🎄 🚧 👶 ➕,🚧 ➕ ⚠️ ➕,0.67,0.5,0.57,0
850,☕ 🗣️ ☕ 💺,☕ 🆓,0.5,0.33,0.4,0
851,🧵 👌 ⏲️ 👪,🧵 👌 ⏲️ 👪,1.0,1.0,1.0,1
852,🦊 🔚 🛒 ℹ️,🦊 🔚 ℹ️ ➕,0.75,0.75,0.75,0
853,📮 💸 👨 ⌚,👨 📮 💸 🕹️,0.75,0.75,0.75,0
854,👩 🎈 🫖 🇵🇼,🇵🇼,1.0,0.25,0.4,0
855,🟤 ➕ 📟 📮,➕ 📮 📟 🥈,0.75,0.75,0.75,0
856,🐹 🥔 🥧,🐹,1.0,0.33,0.5,0
857,📚 🛣️ 🔆 ®️,🧑‍💻,0.0,0.0,0.0,0
858,🚫 ➕ 🤑,🚫 ➕ 🤑,1.0,1.0,1.0,1
859,🛡️ 🔌 😲 ➕,🛡️ 🔌 📱,0.67,0.5,0.57,0
860,➕ 🍶 ⛏️ 🇫🇴,🍶 ⌚,0.5,0.25,0.33,0
861,🇳🇷 🏸 🧻 🕐,🇳🇷 🏸 🧻,1.0,0.75,0.86,0
862,🍶 🇷🇪 🏙️,🍶 🇷🇪 🏙️,1.0,1.0,1.0,1
863,⛓️‍💥 🈸 😲 😨,😨 😲 ⬅️,0.67,0.5,0.57,0
864,🕉️ 🕯️ 🖌️ ➕,🕉️ 🧷,0.5,0.25,0.33,0
865,🎤 🕉️ 🕉️ ➕,➕ 🧒,0.5,0.33,0.4,0
866,☕ 📅 🎂 💊,☕ 📅 🎂 💊,1.0,1.0,1.0,1
867,🏦 🛒 🏥 🌏,🏥 🏦 🚫 🕉️,0.5,0.5,0.5,0
868,😀 💌 🩳 🦇,😀 ➖ 💌 🩳,0.75,0.75,0.75,0
869,❇️ 🖥️ 📺,🖥️ 📺,1.0,0.67,0.8,0
870,👪 🥫 👄 👊,👪 👊 🥫 📖,0.75,0.75,0.75,0
871,➕ 📦 🍶 ➕,📦 🍶 📦 🐛,0.67,0.67,0.67,0
872,🖌️ 🇭🇷 👤 🎞️,🔊,0.0,0.0,0.0,0
873,♣️ 🖼️ 📮 🚗,♣️ 🖼️ 📮 🟥,0.75,0.75,0.75,0
874,🏸 😳 🕣 🧑‍🦱,🏸 🧑‍🦱,1.0,0.5,0.67,0
875,🍶 🪰 📻 ➕,🍶 💸 📺 💊,0.25,0.25,0.25,0
876,🧑‍💼 🚧 ⛏️ 🏭,🧑‍💼 ⛏️ 🏥 🛒,0.5,0.5,0.5,0
